"tennis","cycle","ride","golf","swim","health","surf","boat","mountain","hike","walk","oexc","iexc","relax","dinner","shop","concert","sight","heimat","museum","theater","heurigen"
0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1
0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1
0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1
0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1
0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1
0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1
0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1
0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1
0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1
1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1
0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1
0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1
0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1
1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1
0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1
1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1
0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1
1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0
0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1
0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0
0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1
0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1
0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1
0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1
0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1
0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1
0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0
0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0
0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1
0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1
0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1
0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1
0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1
0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1
0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1
0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0
0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0
0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1
0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1
0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1
0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1
0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1
0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0
0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1
0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1
0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1
1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1
0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1
0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1
0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1
0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1
0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1
1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1
0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1
0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0
0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1
0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1
0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0
0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0
0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1
0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1
0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1
0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1
1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1
1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1
1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1
0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1
0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1
1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1
0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0
1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1
1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1
1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1
0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1
0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1
0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1
0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1
1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1
0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1
1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1
1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1
1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1
0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1
1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1
1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1
1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1
1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1
1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1
1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1
0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0
0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1
0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1
0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0
0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1
0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1
0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1
0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1
0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1
0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1
1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1
1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1
0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1
1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1
1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1
0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1
0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0
0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0
1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0
0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0
1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0
0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0
0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0
0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1
0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0
0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0
0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1
0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0
0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0
0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0
0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0
1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0
1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0
0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0
0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0
0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0
0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0
0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0
0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0
0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1
0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0
0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0
0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0
0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1
0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0
0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1
0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0
1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0
0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0
0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0
0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0
1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0
0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0
0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0
1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0
0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0
0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0
0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0
0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0
1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0
0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0
0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
